"Version","Mode","Streak","Run","CpuTotalPercent","GpuEngineAveragePercent","GpuEnginePeakPercent","WorkingSetMb","RafCallbacksPerSecond","DomSatellites","MilestoneRings","FusionRows","WebGlRenderer"
"Local v1.36","Satellite Full","50","1","2.623","15.333","16","632.3","60","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Milestone Rings","50","1","1.925","14.667","15","614.8","0","0","1","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Fusion Rings","50","1","1.602","14","16","604.5","0","0","1","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Singularity Efficient","50","1","0.974","4","4","545.2","59.92","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Singularity Balanced","50","1","1.533","7","7","527.8","60","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Singularity Full","50","1","4.044","14.333","15","541.6","59.73","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Crystal Still","50","1","0","0","0","585.9","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Crystal Animated","50","1","2.2","14.333","15","588.7","60.04","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Brick","50","1","0","0","0","520.3","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Visuals Off","500","1","0","0","0","438.4","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Number Only","500","1","0.048","0","0","470.1","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Ultra","500","1","1.558","13","15","1542.4","0","500","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Consolidate","500","1","2.175","33.333","34","3021.1","58.57","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Satellite Full","500","1","2.623","64","74","5080.5","59.6","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"AnkiWeb v1.28B","Brick","500","1","0.048","0","0","472.7","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Visuals Off","500","1","0","0","0","440.9","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Number Only","500","1","0","0","0","471.1","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Ultra","500","1","2.126","13.333","14","1561.7","0","500","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Balanced","500","1","2.134","13.667","16","1731.1","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Satellite Full","500","1","2.634","14.333","15","1579.9","60","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Milestone Rings","500","1","2.679","17.667","18","1017.2","0","0","10","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Fusion Rings","500","1","2.426","17","17","1006.6","0","0","10","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Singularity Efficient","500","1","0.883","4","4","512.4","60","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Singularity Balanced","500","1","1.52","6.667","7","549.2","60","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Singularity Full","500","1","2.668","16.333","17","540.7","60.06","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Crystal Still","500","1","0","0","0","605.2","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Crystal Animated","500","1","2.084","14.333","15","588.8","60.01","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
"Local v1.36","Brick","500","1","0.023","0","0","503.2","0","0","0","0","ANGLE (Intel, Intel(R) Arc(TM) Graphics (0x00007D55) Direct3D11 vs_5_0 ps_5_0, D3D11)"
